date,code,open,high,low,close,volume,amount
2024-06-11,sz.300059,12.09,12.22,12.05,12.12,102717244,1247994967.73
2024-06-12,sz.300059,12.11,12.31,12.08,12.18,112141838,1365898434.01
2024-06-13,sz.300059,12.18,12.26,12.14,12.17,92701225,1129331286.23
2024-06-14,sz.300059,12.14,12.41,12.03,12.34,233772054,2860798564.52
2024-06-17,sz.300059,12.22,12.37,12.19,12.34,126578143,1557867341.01
2024-06-18,sz.300059,12.35,12.44,12.32,12.38,126535212,1566422598.38
2024-06-19,sz.300059,12.39,12.39,12.16,12.19,104177218,1277727402.56
2024-06-20,sz.300059,12.18,12.19,11.94,11.94,147766602,1778852260.86
2024-06-21,sz.300059,11.95,12.05,11.85,11.94,117419432,1401730997.56
2024-06-24,sz.300059,11.85,11.97,11.8,11.8,111382582,1322310060.73
2024-06-25,sz.300059,11.78,11.84,11.51,11.54,152340175,1775730207.39
2024-06-26,sz.300059,11.51,11.73,11.44,11.69,119378951,1385293069.2
2024-06-27,sz.300059,11.62,11.63,11.34,11.34,128432293,1475640774.02
2024-06-28,sz.300059,11.32,11.44,10.35,10.56,416615242,4525769408.19
2024-07-01,sz.300059,10.48,10.73,10.33,10.47,240874112,2524741523.07
2024-07-02,sz.300059,10.49,10.57,10.23,10.27,221449769,2306228980.17
2024-07-03,sz.300059,10.28,10.38,10.0,10.26,271951736,2767464677.08
2024-07-04,sz.300059,10.23,10.36,10.13,10.13,150604348,1538406350.68
2024-07-05,sz.300059,10.11,10.28,10.06,10.21,145882601,1484763542.55
2024-07-08,sz.300059,10.15,10.19,9.93,9.96,164410473,1650284832.33
2024-07-09,sz.300059,9.98,10.21,9.87,10.13,213894289,2150374979.5
2024-07-10,sz.300059,10.06,10.3,10.03,10.12,152460812,1550173818.82
2024-07-11,sz.300059,10.3,10.59,10.23,10.43,254023709,2645763874.63
2024-07-12,sz.300059,10.41,10.47,10.32,10.36,127622228,1324453467.0
2024-07-15,sz.300059,10.31,10.4,10.27,10.33,98832405,1021346253.98
2024-07-16,sz.300059,10.34,10.48,10.29,10.45,133959312,1396260491.73
2024-07-17,sz.300059,10.45,10.59,10.42,10.5,150744592,1583897040.34
2024-07-18,sz.300059,10.47,10.59,10.37,10.54,148456244,1556252288.63
2024-07-19,sz.300059,10.48,10.75,10.48,10.7,179107957,1908209497.36
2024-07-22,sz.300059,10.86,10.9,10.57,10.69,193913248,2077274601.62
2024-07-23,sz.300059,10.62,10.67,10.34,10.35,158970908,1671063927.07
2024-07-24,sz.300059,10.33,10.37,10.11,10.14,161838454,1653866185.46
2024-07-25,sz.300059,10.11,10.33,10.08,10.27,146404112,1501276958.71
2024-07-26,sz.300059,10.28,10.65,10.26,10.52,162767038,1709272228.63
2024-07-29,sz.300059,10.47,10.52,10.39,10.4,91129382,952011924.07
2024-07-30,sz.300059,10.36,10.44,10.3,10.38,104810665,1087728514.89
2024-07-31,sz.300059,10.4,11.39,10.38,11.14,484467739,5325308785.48
2024-08-01,sz.300059,11.0,11.12,10.94,10.98,245532816,2707916816.12
2024-08-02,sz.300059,10.93,11.08,10.73,10.78,178998637,1947816879.16
2024-08-05,sz.300059,10.7,11.05,10.69,10.73,209520229,2275619613.54
2024-08-06,sz.300059,10.87,10.92,10.62,10.75,158894952,1706135474.56
2024-08-07,sz.300059,10.71,10.83,10.62,10.68,121432187,1299540510.66
2024-08-08,sz.300059,10.64,10.88,10.57,10.67,159341957,1704161592.74
2024-08-09,sz.300059,10.73,10.76,10.46,10.46,155336287,1645542723.49
2024-08-12,sz.300059,10.53,10.69,10.48,10.55,140113837,1482831722.79
2024-08-13,sz.300059,10.56,10.73,10.47,10.72,142803350,1515321127.55
2024-08-14,sz.300059,10.65,10.75,10.64,10.65,124239216,1326913035.8
2024-08-15,sz.300059,10.62,10.83,10.61,10.67,233521248,2502145875.81
2024-08-16,sz.300059,10.61,10.65,10.52,10.57,132805795,1404501468.27
2024-08-19,sz.300059,10.55,10.71,10.53,10.61,113254353,1203841916.81
2024-08-20,sz.300059,10.61,10.66,10.5,10.52,121642933,1286733999.1
2024-08-21,sz.300059,10.47,10.56,10.43,10.51,78295481,822281989.83
2024-08-22,sz.300059,10.55,10.58,10.18,10.19,169111353,1746002459.85
2024-08-23,sz.300059,10.2,10.38,10.19,10.3,135524243,1393113972.54
2024-08-26,sz.300059,10.3,10.42,10.27,10.33,94520078,977374036.63
2024-08-27,sz.300059,10.3,10.32,10.17,10.21,82431277,841642963.69
2024-08-28,sz.300059,10.18,10.26,10.11,10.22,83913547,855287780.33
2024-08-29,sz.300059,10.19,10.44,10.18,10.39,135346910,1401245802.43
2024-08-30,sz.300059,10.39,10.96,10.35,10.8,345266631,3719405319.1
2024-09-02,sz.300059,10.74,10.78,10.39,10.4,201612990,2126806388.65
2024-09-03,sz.300059,10.35,10.53,10.34,10.46,130893474,1365458076.98
2024-09-04,sz.300059,10.36,10.57,10.35,10.46,112502852,1179633737.44
2024-09-05,sz.300059,10.47,10.7,10.47,10.65,148853063,1580923392.79
2024-09-06,sz.300059,10.8,10.88,10.54,10.56,216513222,2317913178.36
2024-09-09,sz.300059,10.48,10.65,10.42,10.55,130910352,1379306178.21
2024-09-10,sz.300059,10.56,10.6,10.35,10.52,122540688,1281992453.45
2024-09-11,sz.300059,10.48,10.57,10.46,10.53,94012358,988136986.5
2024-09-12,sz.300059,10.53,10.59,10.43,10.45,96841591,1017637316.19
2024-09-13,sz.300059,10.45,10.54,10.38,10.38,96829121,1011898287.58
2024-09-18,sz.300059,10.4,10.47,10.31,10.43,92858043,964672708.48
2024-09-19,sz.300059,10.51,11.06,10.46,10.76,345416895,3720765153.39
2024-09-20,sz.300059,10.66,10.78,10.63,10.76,171976133,1839359953.03
2024-09-23,sz.300059,10.77,10.83,10.68,10.73,109417714,1176058978.18
2024-09-24,sz.300059,10.94,11.97,10.74,11.96,821280567,9422277624.09
2024-09-25,sz.300059,12.32,12.8,12.16,12.42,916973399,11425846227.1
2024-09-26,sz.300059,12.26,14.29,12.25,14.1,1093387279,14357403682.07
2024-09-27,sz.300059,14.76,16.92,14.53,16.92,1802654190,28163847792.65
2024-09-30,sz.300059,19.49,20.3,19.16,20.3,1536951582,30597718303.09
2024-10-08,sz.300059,24.36,24.36,22.77,24.36,1366767757,33078472089.74
2024-10-09,sz.300059,24.0,29.0,22.61,24.9,3462350597,90037647343.97
2024-10-10,sz.300059,24.1,24.56,19.92,20.55,2386326668,51973140574.73
2024-10-11,sz.300059,19.51,21.5,19.51,20.85,1458306562,30143290044.08
2024-10-14,sz.300059,20.65,21.6,18.89,21.07,1653643915,33397212089.39
2024-10-15,sz.300059,20.3,21.26,20.13,20.16,1143795124,23638885421.22
2024-10-16,sz.300059,19.64,21.07,19.64,20.38,1128769776,22883131840.89
2024-10-17,sz.300059,20.52,20.93,19.86,19.9,1025068599,20858527817.72
2024-10-18,sz.300059,19.84,23.88,19.56,22.95,2487402450,54244873273.43
2024-10-21,sz.300059,21.91,22.9,21.85,22.25,1684305657,37552280403.89
2024-10-22,sz.300059,22.1,23.27,22.0,22.63,1270958229,28758797639.87
2024-10-23,sz.300059,22.88,23.72,22.28,22.52,1399865760,32078993404.51
2024-10-24,sz.300059,22.2,22.8,21.9,22.19,883548429,19669635198.51
2024-10-25,sz.300059,22.25,23.36,22.0,22.7,1150308955,26028612422.34
2024-10-28,sz.300059,22.48,22.94,22.4,22.66,761852126,17260726611.88
2024-10-29,sz.300059,22.82,23.14,22.1,22.18,905429795,20458360791.12
2024-10-30,sz.300059,21.9,22.22,21.32,21.57,845314051,18377925242.05
2024-10-31,sz.300059,21.58,24.5,21.39,23.19,1947877643,45130903729.78
2024-11-01,sz.300059,22.8,24.24,22.74,23.0,1583191583,37175032454.86
2024-11-04,sz.300059,23.0,25.0,22.77,24.78,1490958079,35516483807.47
2024-11-05,sz.300059,25.01,28.61,24.11,27.35,2084815730,55269637529.59
2024-11-06,sz.300059,27.63,29.5,26.0,26.44,2055370609,56805929140.84
2024-11-07,sz.300059,25.75,30.0,25.75,30.0,2138876929,59716940181.13
2024-11-08,sz.300059,31.0,31.0,28.02,28.24,1825695257,53516291820.64
2024-11-11,sz.300059,27.6,29.19,27.6,28.7,1056684731,30147097635.31
2024-11-12,sz.300059,28.71,29.12,27.6,28.35,1100986464,31251870483.53
2024-11-13,sz.300059,28.01,28.68,27.42,28.18,839893149,23531753369.74
2024-11-14,sz.300059,28.0,28.42,27.4,27.41,742885660,20736004978.13
2024-11-15,sz.300059,27.34,27.55,25.59,25.63,1139645601,30195067880.4
2024-11-18,sz.300059,25.6,26.5,24.81,25.83,968699694,24847822962.63
2024-11-19,sz.300059,25.93,27.12,25.65,26.97,1004814255,26410930250.86
2024-11-20,sz.300059,26.55,27.12,26.4,26.67,715601925,19103572292.44
2024-11-21,sz.300059,26.5,27.95,26.46,27.39,963501559,26191780553.21
2024-11-22,sz.300059,27.15,27.66,25.73,25.9,924516873,24723464289.12
2024-11-25,sz.300059,25.76,26.09,24.82,25.37,711715962,18026887968.74
2024-11-26,sz.300059,25.37,25.98,25.1,25.14,532103545,13567748826.15
2024-11-27,sz.300059,25.0,26.5,24.86,26.41,860307516,22180953280.88
2024-11-28,sz.300059,26.41,26.54,25.74,25.78,617766214,16111721447.2
2024-11-29,sz.300059,25.78,28.88,25.78,27.26,1325222027,36130428074.48
2024-12-02,sz.300059,26.8,27.79,26.7,27.46,827717629,22643098826.01
2024-12-03,sz.300059,27.35,27.95,26.91,27.36,714162322,19532944767.5
2024-12-04,sz.300059,27.1,27.66,26.81,26.93,576357366,15670348335.44
2024-12-05,sz.300059,26.83,27.77,26.79,27.48,631150682,17292196561.68
2024-12-06,sz.300059,27.4,28.44,27.15,27.84,899956045,25116729869.13
2024-12-09,sz.300059,27.57,28.14,27.2,27.54,574058500,15865793660.31
2024-12-10,sz.300059,30.0,30.0,27.79,28.0,1389798910,40306053345.24
2024-12-11,sz.300059,27.85,28.29,27.37,27.65,647546909,17974631355.07
2024-12-12,sz.300059,27.6,28.3,27.38,27.91,657822981,18306815365.25
2024-12-13,sz.300059,27.58,27.58,26.34,26.41,901220543,24323145432.52
2024-12-16,sz.300059,26.2,26.23,25.55,25.75,565812890,14633294310.57
2024-12-17,sz.300059,25.72,26.28,25.65,25.88,471075989,12212581476.28
2024-12-18,sz.300059,26.0,26.15,25.7,25.81,327352193,8473280921.11
2024-12-19,sz.300059,25.38,26.05,25.26,25.85,350831067,9037169792.07
2024-12-20,sz.300059,25.86,26.49,25.77,26.11,439027859,11468783022.2
2024-12-23,sz.300059,25.89,26.39,25.74,25.9,352317590,9177889374.46
2024-12-24,sz.300059,25.92,26.33,25.76,26.29,393573944,10275409952.02
2024-12-25,sz.300059,26.33,26.37,25.84,26.1,321091251,8379226561.92
2024-12-26,sz.300059,26.09,26.26,25.92,26.07,282609321,7383461169.31
2024-12-27,sz.300059,26.08,27.18,25.96,26.55,676687249,17957896751.39
2024-12-30,sz.300059,26.4,27.16,26.33,27.16,583746158,15674390684.34
2024-12-31,sz.300059,27.01,27.19,25.8,25.82,653932571,17319751362.35
2025-01-02,sz.300059,25.58,25.66,23.52,23.99,893769667,21955486319.17
2025-01-03,sz.300059,23.92,23.99,22.86,22.86,662108794,15395241695.81
2025-01-06,sz.300059,22.59,23.0,22.4,22.54,423374737,9592894528.96
2025-01-07,sz.300059,22.62,23.05,22.41,23.01,421549396,9589671347.49
2025-01-08,sz.300059,22.79,23.05,21.96,22.56,577817795,12977134867.73
2025-01-09,sz.300059,22.48,22.87,22.33,22.49,299200313,6766497055.81
2025-01-10,sz.300059,22.49,22.69,21.88,21.88,335247067,7479416742.78
2025-01-13,sz.300059,21.46,22.34,21.46,22.12,336840638,7397444291.51
2025-01-14,sz.300059,22.42,23.89,22.22,23.86,879873982,20478466016.15
2025-01-15,sz.300059,23.55,23.66,23.23,23.32,448905385,10509548065.84
2025-01-16,sz.300059,23.55,23.97,23.07,23.39,447302508,10511127822.31
2025-01-17,sz.300059,23.25,23.74,23.18,23.44,363527638,8540687875.96
2025-01-20,sz.300059,23.78,23.96,23.33,23.51,414318310,9802738643.24
2025-01-21,sz.300059,23.8,23.98,23.26,23.85,436691087,10327800395.99
2025-01-22,sz.300059,23.62,23.79,23.37,23.67,359664738,8470112899.48
2025-01-23,sz.300059,24.4,25.2,23.73,23.73,853089870,20823362128.95
2025-01-24,sz.300059,23.57,24.2,23.56,24.09,472939666,11357392837.19
2025-01-27,sz.300059,24.09,24.15,22.93,22.94,461455692,10809937324.73
2025-02-05,sz.300059,23.3,23.35,22.9,22.99,313468223,7245772125.35
2025-02-06,sz.300059,22.89,23.87,22.78,23.69,478346582,11213047472.85
2025-02-07,sz.300059,23.54,25.08,23.51,24.28,933607183,22655603027.6
2025-02-10,sz.300059,24.28,24.51,24.03,24.34,493714253,11988437533.97
2025-02-11,sz.300059,24.29,24.29,23.78,23.94,406732156,9745085023.09
2025-02-12,sz.300059,23.85,24.69,23.84,24.54,504645180,12210834687.78
2025-02-13,sz.300059,24.3,24.79,24.11,24.16,550843014,13428395783.41
2025-02-14,sz.300059,24.03,24.36,23.9,24.22,396225606,9564838961.23
2025-02-17,sz.300059,24.56,24.73,24.16,24.37,479336670,11724275351.91
2025-02-18,sz.300059,24.2,24.27,23.28,23.33,513812250,12229148713.64
2025-02-19,sz.300059,23.3,23.96,23.26,23.82,420993742,9973690260.48
2025-02-20,sz.300059,23.72,23.83,23.49,23.57,295836022,6987387623.36
2025-02-21,sz.300059,23.65,24.52,23.34,24.35,755270873,18191960957.51
2025-02-24,sz.300059,24.23,24.53,23.88,24.12,487393422,11793967701.68
2025-02-25,sz.300059,23.75,24.05,23.63,23.7,345957501,8239757940.56
2025-02-26,sz.300059,23.8,24.49,23.61,24.4,622889685,14991737998.01
2025-02-27,sz.300059,24.2,24.38,23.67,24.13,576351136,13839782608.4
2025-02-28,sz.300059,23.93,24.24,23.18,23.23,467747359,11069093802.23
2025-03-03,sz.300059,23.23,23.45,22.78,22.95,347331363,8032886858.45
2025-03-04,sz.300059,22.78,23.09,22.71,22.98,221929134,5093128743.27
2025-03-05,sz.300059,22.95,23.18,22.77,22.98,267756672,6149550515.0
2025-03-06,sz.300059,23.21,24.18,23.2,23.93,712048671,16947203630.99
2025-03-07,sz.300059,23.68,23.75,23.33,23.41,388868347,9161945308.91
2025-03-10,sz.300059,23.36,23.43,23.08,23.27,223974908,5199219405.52
2025-03-11,sz.300059,22.95,23.39,22.91,23.38,237556148,5509809303.37
2025-03-12,sz.300059,23.46,24.05,23.36,23.61,416768061,9879883537.4
2025-03-13,sz.300059,23.5,23.74,23.17,23.35,287650143,6739338267.08
2025-03-14,sz.300059,23.47,25.13,23.42,24.43,1079620355,26272703276.48
2025-03-17,sz.300059,24.19,24.35,23.96,24.08,469248423,11314462376.57
2025-03-18,sz.300059,24.31,24.37,24.01,24.13,268255912,6475616448.65
2025-03-19,sz.300059,24.12,24.25,23.95,24.03,281360274,6766577559.33
2025-03-20,sz.300059,24.06,24.07,23.69,23.81,250670660,5983610858.93
2025-03-21,sz.300059,23.71,23.91,23.23,23.27,330899299,7778007075.49
2025-03-24,sz.300059,23.26,23.32,22.93,23.27,262662819,6077282013.93
2025-03-25,sz.300059,23.3,23.32,22.9,22.93,207091605,4771278066.58
2025-03-26,sz.300059,22.98,23.23,22.96,22.97,165600548,3817536422.89
2025-03-27,sz.300059,22.9,23.25,22.78,22.98,204742493,4715409952.82
2025-03-28,sz.300059,23.04,23.18,22.9,23.0,179140484,4123235415.42
2025-03-31,sz.300059,22.82,22.98,22.39,22.58,263144559,5950019381.53
2025-04-01,sz.300059,22.68,22.78,22.15,22.2,297950453,6675487217.99
2025-04-02,sz.300059,22.2,22.65,22.15,22.44,223695421,5025251687.69
2025-04-03,sz.300059,22.19,22.65,22.17,22.45,194445587,4368318243.33
2025-04-07,sz.300059,21.0,21.45,18.18,19.33,846804585,16888038811.76
2025-04-08,sz.300059,19.66,20.15,19.44,19.7,520569024,10290949993.98
2025-04-09,sz.300059,19.46,20.75,19.02,20.5,615175279,12354608028.69
2025-04-10,sz.300059,21.0,21.18,20.48,20.5,520410596,10831319155.16
2025-04-11,sz.300059,20.35,20.87,20.33,20.58,318184441,6540367649.05
2025-04-14,sz.300059,20.71,20.83,20.56,20.6,236368019,4884591649.93
2025-04-15,sz.300059,20.54,20.54,20.31,20.44,168724846,3442858349.37
2025-04-16,sz.300059,20.29,20.41,19.98,20.32,198269660,4006073811.99
2025-04-17,sz.300059,20.2,20.44,20.16,20.25,155637612,3162151800.93
2025-04-18,sz.300059,20.2,20.57,20.16,20.48,195442715,3986796364.26
2025-04-21,sz.300059,20.3,20.77,20.27,20.63,194843914,4008909280.38
2025-04-22,sz.300059,20.54,20.74,20.49,20.55,168116580,3461159797.33
2025-04-23,sz.300059,20.7,20.84,20.56,20.62,218504554,4521040609.63
2025-04-24,sz.300059,20.6,20.72,20.39,20.48,179659742,3689419015.55
2025-04-25,sz.300059,20.58,20.83,20.5,20.7,266296641,5515523735.06
2025-04-28,sz.300059,20.65,20.71,20.49,20.56,156821680,3227016353.42
2025-04-29,sz.300059,20.56,20.65,20.45,20.49,136357564,2800724539.45
2025-04-30,sz.300059,20.53,20.8,20.43,20.57,191305112,3948031590.55
2025-05-06,sz.300059,20.7,21.08,20.61,20.99,328160124,6867607336.65
2025-05-07,sz.300059,22.0,22.58,21.1,21.25,651292094,14131316009.36
2025-05-08,sz.300059,21.09,21.39,21.04,21.22,267746495,5688789916.45
2025-05-09,sz.300059,21.21,21.27,20.77,20.83,220375703,4607385584.52
2025-05-12,sz.300059,21.06,21.97,20.89,21.72,524864624,11248063535.03
2025-05-13,sz.300059,21.9,21.9,21.42,21.45,320648475,6933044216.03
2025-05-14,sz.300059,21.42,23.28,21.21,22.53,884020944,19674701308.37
2025-05-15,sz.300059,22.16,22.3,21.8,21.82,415805780,9157960739.31
2025-05-16,sz.300059,21.76,21.97,21.51,21.53,229994175,4972142237.56
2025-05-19,sz.300059,21.49,21.65,21.27,21.5,171971442,3688317134.15
2025-05-20,sz.300059,21.58,21.71,21.45,21.52,197781176,4262763693.5
2025-05-21,sz.300059,21.46,21.64,21.35,21.38,196240548,4214269607.78
2025-05-22,sz.300059,21.3,21.44,21.18,21.23,161566646,3435139886.12
2025-05-23,sz.300059,21.16,21.38,20.76,20.78,270666662,5697965655.98
2025-05-26,sz.300059,20.71,20.86,20.67,20.8,159237200,3304055628.47
2025-05-27,sz.300059,20.8,20.85,20.63,20.69,128345978,2662153105.17
2025-05-28,sz.300059,20.75,20.78,20.47,20.5,132052665,2719571593.35
2025-05-29,sz.300059,20.54,20.97,20.5,20.85,217962633,4534311134.04
2025-05-30,sz.300059,20.74,20.75,20.52,20.62,155846615,3214187488.79
2025-06-03,sz.300059,20.48,20.88,20.44,20.66,168136376,3475602966.61
2025-06-04,sz.300059,20.65,21.13,20.57,20.94,247088370,5167756329.98
2025-06-05,sz.300059,20.97,21.26,20.86,21.13,238302387,5011383196.18
2025-06-06,sz.300059,21.13,21.19,20.87,20.89,170707833,3583426088.69
2025-06-09,sz.300059,21.01,21.58,21.0,21.46,394252543,8438986734.46
2025-06-10,sz.300059,21.39,21.49,20.77,20.97,295659608,6240789063.35
2025-06-11,sz.300059,21.05,21.9,20.99,21.49,464789661,10007737342.31
2025-06-12,sz.300059,21.31,22.08,21.3,21.65,402799229,8732900047.32
2025-06-13,sz.300059,21.48,21.64,21.27,21.33,308920138,6617099360.29
2025-06-16,sz.300059,21.33,21.77,21.33,21.73,269492794,5827122593.08
2025-06-17,sz.300059,21.75,21.78,21.58,21.71,199992738,4330488658.94
2025-06-18,sz.300059,21.63,21.68,21.3,21.5,199072084,4273003773.2
2025-06-19,sz.300059,21.45,21.46,20.86,20.93,262645506,5541018264.38
2025-06-20,sz.300059,21.0,21.05,20.69,20.71,163936699,3415733488.44
2025-06-23,sz.300059,20.6,21.02,20.52,20.93,199778062,4158272934.05
2025-06-24,sz.300059,21.0,22.1,20.93,21.81,609134035,13215275330.0
2025-06-25,sz.300059,21.89,24.44,21.81,24.0,1442646828,33234532646.72
2025-06-26,sz.300059,23.52,23.78,23.05,23.13,953058387,22290289803.91
2025-06-27,sz.300059,23.16,24.15,23.0,23.04,826358430,19429214505.99
2025-06-30,sz.300059,23.05,23.2,22.73,23.13,443466100,10200885529.06
2025-07-01,sz.300059,23.1,23.12,22.68,22.88,310407377,7096299966.99
2025-07-02,sz.300059,22.89,23.03,22.61,22.71,253828394,5783334186.46
2025-07-03,sz.300059,22.74,22.99,22.71,22.88,287265774,6567067713.81
2025-07-04,sz.300059,22.8,23.46,22.62,22.8,520331195,11968107628.63
2025-07-07,sz.300059,22.66,22.92,22.65,22.75,249661731,5692621877.74
2025-07-08,sz.300059,22.73,23.27,22.71,23.15,417884881,9633695615.82
2025-07-09,sz.300059,23.16,23.35,22.86,22.93,339484921,7835324046.31
2025-07-10,sz.300059,22.85,23.34,22.8,23.15,390710344,9037908535.12
2025-07-11,sz.300059,23.29,24.59,23.06,23.86,1098863085,26314406884.72
2025-07-14,sz.300059,23.97,23.97,23.53,23.62,419157084,9936660422.8
2025-07-15,sz.300059,23.62,23.94,23.38,23.53,365249651,8621353177.78
2025-07-16,sz.300059,23.6,23.71,23.26,23.42,261453222,6133735001.82
2025-07-17,sz.300059,23.4,23.65,23.36,23.6,281614983,6616962240.85
2025-07-18,sz.300059,23.6,23.7,23.39,23.52,263052035,6194386610.0
2025-07-21,sz.300059,23.18,23.5,22.85,23.35,479639123,11143195006.83
2025-07-22,sz.300059,23.45,23.77,23.26,23.54,457095424,10742489969.51
2025-07-23,sz.300059,23.75,24.32,23.64,23.71,803889338,19249274781.81
2025-07-24,sz.300059,23.6,24.45,23.54,24.32,712859889,17192057721.76
2025-07-25,sz.300059,24.55,24.68,23.92,23.99,471001961,11390699109.14
2025-07-28,sz.300059,24.02,24.45,23.92,24.12,394633190,9541819256.28
2025-07-29,sz.300059,23.95,24.18,23.58,24.18,411059624,9818209853.26
2025-07-30,sz.300059,24.11,24.25,23.6,23.81,398559938,9548770524.97
2025-07-31,sz.300059,23.67,24.04,23.1,23.23,443464864,10437835809.47
2025-08-01,sz.300059,23.2,23.47,23.06,23.17,266616387,6196831583.57
2025-08-04,sz.300059,23.01,23.36,23.0,23.35,206018455,4789741479.24
2025-08-05,sz.300059,23.46,23.64,23.31,23.63,278641186,6548166293.07
2025-08-06,sz.300059,23.58,23.69,23.45,23.63,209950920,4948975908.56
2025-08-07,sz.300059,23.69,23.85,23.43,23.54,277197497,6547246736.87
2025-08-08,sz.300059,23.46,23.47,23.2,23.2,235608668,5490472674.19
2025-08-11,sz.300059,23.17,23.97,23.17,23.8,464960776,11043760973.76
2025-08-12,sz.300059,23.78,24.08,23.66,23.99,365765430,8732463291.96
2025-08-13,sz.300059,24.15,24.8,23.86,24.58,835773375,20381611687.89
2025-08-14,sz.300059,24.58,25.09,24.35,24.36,756790060,18672264922.74
2025-08-15,sz.300059,24.31,27.2,24.29,26.76,1697079842,44212171537.85
2025-08-18,sz.300059,26.98,28.97,26.25,27.85,1638248391,45044000478.44
2025-08-19,sz.300059,27.39,27.86,26.83,26.9,902257820,24656743771.59
2025-08-20,sz.300059,26.64,27.08,26.32,27.08,665432246,17817596320.64
2025-08-21,sz.300059,27.36,27.45,26.62,26.8,507135070,13688259572.43
2025-08-22,sz.300059,26.7,28.0,26.7,27.85,907063960,24969646790.98
2025-08-25,sz.300059,28.28,28.92,27.77,28.23,1019254519,28708028226.02
2025-08-26,sz.300059,27.97,28.41,27.83,27.93,531556952,14927974157.63
2025-08-27,sz.300059,27.94,28.45,27.19,27.21,791027495,22077644019.0
2025-08-28,sz.300059,27.15,27.96,26.85,27.96,742437357,20299811795.27
2025-08-29,sz.300059,28.1,29.36,27.73,28.91,1132470411,32402549222.12
2025-09-01,sz.300059,28.79,29.05,28.24,28.69,650352102,18583533247.6
2025-09-02,sz.300059,28.56,28.59,27.62,27.85,775071979,21741205516.16
2025-09-03,sz.300059,28.08,28.38,26.33,26.63,800115658,21737377442.69
2025-09-04,sz.300059,26.55,26.97,25.9,26.21,740416751,19570505120.95
2025-09-05,sz.300059,26.32,26.69,25.9,26.6,500565200,13175826630.08
2025-09-08,sz.300059,26.4,26.72,26.24,26.42,397224927,10499204128.49
2025-09-09,sz.300059,26.42,26.66,26.12,26.19,391738158,10326222649.02
2025-09-10,sz.300059,26.24,26.57,26.12,26.19,313055469,8237771053.67
